"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"3468",5,512,"Mycedium_mancaoi","LC","not massive",10,25,"not D","spawner",200,"not massive",7.2,40859157.29,"snip","tolerant",71,6324.175985,-323.8990135,-968.8892297,67.54559216,223.837755,5.085347389,-53.98503865,-32.69624788,-11.48981973,-0.058510042,2.750520425,1.190352392
"3469",5,513,"Mycedium_robokaki","LC","not massive",10,25,"D","spawner",100,"not massive",7.2,12803416.2,"snip","tolerant",73,6323.915296,-323.8284494,-968.6237378,67.5173048,223.7819102,5.094369566,-53.92995204,-32.65762295,-11.4720969,-0.054067149,2.746530368,1.194456919
"3470",5,514,"Mycedium_spina","DD","not massive",6,25,"D","spawner",75,"not massive",7.2,1005880.587,"snip","tolerant",2.4875,6323.810121,-323.7974415,-968.5148919,67.49551278,223.7424862,5.089727245,-53.90796668,-32.65107126,-11.46834236,-0.060680798,2.749822703,1.1989465
"3471",5,515,"Mycedium_steeni","VU","not massive",10,30,"D","spawner",30,"not massive",3.1,6878167.123,"snip","tolerant",16.3,6324.052733,-323.8583794,-968.7792249,67.52840606,223.8168812,5.090126716,-53.96749551,-32.67935815,-11.49054327,-0.058911454,2.746769522,1.193646627
"3472",5,516,"Mycedium_umbra","LC","massive",3,30,"not D","spawner",100,"massive",17,4752406.484,"snip","not tolerant",3.46,6324.225886,-323.9178466,-968.9370837,67.54803895,223.8530162,5.08536276,-53.98942444,-32.70241185,-11.49011185,-0.059171912,2.750994466,1.190003873
"3473",5,517,"Mycetophyllia_aliciae","LC","not massive",2,85,"not D","spawner",13.62,"massive",20,3772055.817,"sip","not tolerant",14.04,6240.439112,-297.6134041,-879.5378003,60.8223716,199.608597,4.163161631,-41.86329873,-24.82937971,-8.842238523,-0.407017832,1.50420931,1.129469864
"3474",5,518,"Mycetophyllia_danaana","LC","massive",2,30,"not D","spawner",9.14,"massive",13.8,3772055.817,"snip","tolerant",8,6240.197465,-297.5378151,-879.2921317,60.80959899,199.5490963,4.157748936,-41.84120739,-24.81472407,-8.836602736,-0.405793596,1.504086187,1.127992097
"3475",5,519,"Mycetophyllia_ferox","VU","not massive",10,30,"not D","spawner",17.12,"not massive",11,3772055.817,"sip","not tolerant",16.3,6240.343876,-297.5822884,-879.4402848,60.81566968,199.5850945,4.160305348,-41.85442336,-24.82161283,-8.840314173,-0.407310827,1.504097562,1.128995224
"3476",5,520,"Mycetophyllia_lamarckiana","LC","massive",2,75,"not D","brooder",9.14,"massive",18.5,4115022.212,"snip","tolerant",11.6,6240.439112,-297.6134041,-879.5378003,60.8223716,199.608597,4.163161631,-41.86329873,-24.82937971,-8.842238523,-0.407017832,1.50420931,1.129469864
"3477",5,521,"Mycetophyllia_reesi","DD","not massive",2,76,"not D","brooder",700,"not massive",10,3559368.782,"snip","tolerant",17.8,6240.413294,-297.6044575,-879.5116877,60.82087515,199.6005786,4.162056261,-41.86133752,-24.82780382,-8.841602266,-0.40723545,1.504172508,1.129251109
"3478",5,522,"Nemenzophyllia_turbida","VU","massive",10,30,"not D","spawner",200,"massive",13,9906432.982,"sip","tolerant",15,5832.28107,-163.2023222,-447.0214122,36.86460966,92.5912717,-1.98233254,11.20294773,5.642956776,2.912115127,0.477119524,-0.432000253,-0.237518857
"3479",5,523,"Oculina_patagonica","LC","massive",10,10,"not D","spawner",100,"not massive",3.3,426222.4066,"sip","tolerant",19.28,5989.124831,-208.8157585,-558.2639209,26.78812757,74.22236367,7.676577241,94.56873059,178.9176559,44.6310819,33.96125855,0.130055981,3.589890371
"3480",5,524,"Oculina_robusta","DD","not massive",21,20,"not D","spawner",15,"not massive",3.7,1005880.587,"sip","tolerant",5.66,5989.09693,-208.8091529,-558.2467185,26.78851149,74.21938493,7.678777861,94.57319428,178.9137421,44.63629419,33.9527108,0.127259997,3.590100138
"3481",5,525,"Oculina_valenciennesi","DD","not massive",21,30,"not D","spawner",200,"not massive",2.7,8260962.779,"snip","tolerant",2.4875,5989.213578,-208.8469522,-558.3493392,26.78784765,74.23082886,7.71991482,94.5691422,178.9719661,44.64418183,33.95221794,0.131999871,3.589537796
"3482",5,526,"Orbicella_annularis","EN","massive",10,82,"D","spawner",400,"massive",3.8,12919249.69,"snip","tolerant",7.7,6250.374635,-299.6747008,-891.6462336,61.777632,202.3043741,4.379530564,-44.60235078,-25.99687812,-8.329553003,-0.129635211,2.386544281,1.161672063
"3483",5,527,"Orbicella_faveolata","EN","massive",30,40,"D","spawner",160,"massive",18.8,7638465.74,"snip","tolerant",9.5,6250.374635,-299.6747008,-891.6462336,61.777632,202.3043741,4.379530564,-44.60235078,-25.99687812,-8.329553003,-0.129635211,2.386544281,1.161672063
"3484",5,528,"Orbicella_franksi","VU","massive",21,50,"D","spawner",257.415,"massive",2.4,1079032.342,"snip","tolerant",5.565,6250.32158,-299.657026,-891.5905331,61.77283209,202.2936364,4.379232942,-44.59853881,-25.99322919,-8.327995559,-0.130039747,2.386177653,1.161587906
"3485",5,529,"Oulastrea_crispata","LC","massive",10,10,"not D","spawner",60,"massive",5.6,25516643,"snip","tolerant",8.1,5483.414728,-64.56071144,-56.54822074,-8.206137327,-24.6513516,-4.549160578,41.37352398,-4.553980543,28.67421972,0.892782921,7.719709252,-5.318630187
"3486",5,530,"Oulophyllia_bennettae","NT","massive",10,30,"not D","spawner",100,"massive",17.4,52984591.49,"snip","tolerant",9.5,6320.896712,-322.9263585,-965.4247768,67.31156518,222.917799,5.026588301,-53.63849905,-32.44522716,-11.3779412,-0.035302478,2.726892328,1.189677442
"3487",5,531,"Oulophyllia_crispa","NT","massive",7,40,"not D","spawner",100,"massive",11.6,82108671.3,"snip","tolerant",21,6320.936883,-322.9393951,-965.4656242,67.31462943,222.9295922,5.028609698,-53.64379562,-32.44789281,-11.37936259,-0.035400184,2.727050893,1.189635488
"3488",5,532,"Oulophyllia_levis","LC","massive",10,30,"D","spawner",100,"massive",18.1,19237555.91,"snip","tolerant",7.8,6320.936883,-322.9393951,-965.4656242,67.31462943,222.9295922,5.028609698,-53.64379562,-32.44789281,-11.37936259,-0.035400184,2.727050893,1.189635488
"3489",5,533,"Oxypora_convoluta","DD","not massive",10,30,"not D","spawner",200,"not massive",7.3,1559071.493,"snip","not tolerant",10,6256.960436,-302.5698796,-896.4901259,61.98806548,203.6444962,4.07585741,-43.56915153,-26.07176724,-9.324364142,-0.371500349,1.663653171,1.212794102
"3490",5,534,"Oxypora_crassispinosa","LC","massive",10,30,"not D","spawner",4.5,"not massive",8.8,30326056.79,"snip","tolerant",3.25,6257.115353,-302.6228415,-896.6415356,62.00082688,203.6971829,4.082491025,-43.58403929,-26.08134384,-9.323879269,-0.372479653,1.664361752,1.212966245
"3491",5,535,"Oxypora_egyptensis","DD","massive",3,60,"not D","spawner",100,"massive",11.3,1579041.383,"sip","tolerant",5.025,6257.156677,-302.6349812,-896.6823654,62.00489098,203.7017463,4.084095446,-43.58697826,-26.08430487,-9.325878339,-0.372503086,1.664755338,1.213195521
"3492",5,536,"Oxypora_glabra","LC","massive",10,40,"not D","spawner",100,"not massive",7.5,32978205.27,"snip","tolerant",9.5,6257.132046,-302.6269371,-896.6535274,62.00380231,203.6935249,4.084566387,-43.5838588,-26.08350761,-9.32584347,-0.373612462,1.664248278,1.213357657
"3493",5,537,"Oxypora_lacera","LC","massive",10,30,"not D","spawner",20,"not massive",8.8,83154632.2,"snip","tolerant",11.6,6256.960436,-302.5698796,-896.4901259,61.98806548,203.6444962,4.07585741,-43.56915153,-26.07176724,-9.324364142,-0.371500349,1.663653171,1.212794102
"3494",5,538,"Pachyseris_foliosa","LC","not massive",2,25,"not D","spawner",200,"not massive",6.3,10124055.35,"snip","tolerant",2.5,-4808.723555,-1122.798959,169.5978324,33.57557944,25.05544138,-1.089102724,-0.920928331,-51.34820477,-7.587911719,-10.55037473,12.11651946,7.25916805
"3495",5,539,"Pachyseris_gemmae","NT","massive",0,25,"not D","spawner",30,"not massive",3.3,11944720.81,"sip","tolerant",3.46,-4809.00593,-1123.115284,169.2963712,33.57161279,25.04086773,-1.090291441,-0.915932017,-51.42727267,-7.58402948,-10.6084309,12.1163084,7.27775248
"3496",5,540,"Pachyseris_involuta","VU","not massive",10,15,"not D","spawner",800,"not massive",4.1,2966662.796,"sip","tolerant",5.66,-4808.723555,-1122.798959,169.5978324,33.57557944,25.05544138,-1.089102724,-0.920928331,-51.34820477,-7.587911719,-10.55037473,12.11651946,7.25916805
"3497",5,541,"Pachyseris_rugosa","VU","not massive",3,20,"not D","spawner",800,"not massive",4.8,60586224.82,"sip","tolerant",3.25,-4809.023566,-1123.127956,169.2843464,33.57057172,25.03873873,-1.090329933,-0.919371934,-51.4336336,-7.592119721,-10.61249401,12.12290346,7.282943372
"3498",5,542,"Pachyseris_speciosa","LC","massive",10,88,"D","spawner",2,"not massive",4.6,84601943.66,"snip","tolerant",10,-4809.058984,-1123.173226,169.2437435,33.56998839,25.03895455,-1.090920022,-0.915776393,-51.44256436,-7.588107848,-10.60832745,12.11878754,7.286424307
"3499",5,543,"Palauastrea_ramosa","NT","not massive",1,30,"not D","spawner",300,"not massive",1.2,27619378.86,"sip","tolerant",41.5,5110.93623,50.69391938,312.1380865,-30.19611875,-106.4448087,-5.977230612,23.95923133,-54.66875192,-27.37227986,-28.43041036,-25.4817802,13.24236234
"3500",5,544,"Paragoniastrea_australensis","LC","massive",10,40,"D","spawner",100,"massive",10,89071226.6,"snip","tolerant",2.9,6322.581207,-323.4128702,-967.3337802,67.38733284,223.5296163,4.988410642,-53.82759437,-32.44438869,-11.37211351,-0.104708348,2.698276299,1.178025775
"3501",5,545,"Paragoniastrea_deformis","VU","massive",2,20,"not D","spawner",200,"massive",8.8,6909222.606,"snip","not tolerant",9.02,6322.581207,-323.4128702,-967.3337802,67.38733284,223.5296163,4.988410642,-53.82759437,-32.44438869,-11.37211351,-0.104708348,2.698276299,1.178025775
"3502",5,546,"Paragoniastrea_russelli","NT","massive",6,25,"not D","spawner",100,"massive",16,86229810.5,"snip","tolerant",3.25,6322.441672,-323.370528,-967.1910903,67.3782898,223.4969851,4.98536316,-53.80473481,-32.4343161,-11.36680871,-0.106011,2.697225406,1.176764992
"3503",5,547,"Paramontastraea_peresi","NT","massive",3,40,"not D","brooder",100,"massive",12.5,29027834.76,"snip","tolerant",4.05,6324.749606,-324.0961892,-969.5596002,67.50886974,224.0868127,5.093639195,-54.10386222,-32.59918271,-11.4421387,-0.101286804,2.707920695,1.191905878
"3504",5,548,"Paramontastraea_salebrosa","VU","massive",12,20,"not D","spawner",200,"massive",4.7,15801822.17,"sip","tolerant",8.4,6282.667434,-311.1788041,-926.6791768,64.85787051,211.7155754,4.493050474,-48.55385512,-29.11418063,-10.01360062,-0.279981521,2.454273043,1.280681369
"3505",5,549,"Paramontastraea_serageldini","VU","massive",18,25,"not D","spawner",80,"massive",5,12574484.23,"snip","tolerant",1.8,6318.70061,-322.1399758,-963.4798897,67.2951545,222.3911939,5.059729496,-53.32936711,-32.2681855,-11.32543749,0.017610428,2.692626265,1.172778353
"3506",5,550,"Parascolymia_rowleyensis","NT","massive",6,40,"not D","spawner",200,"massive",13.4,20426420.76,"snip","tolerant",5.565,6260.491888,-303.7141446,-900.2098177,62.13232492,204.6521628,4.168457803,-43.92544611,-26.25962444,-9.369669332,-0.338097044,1.686982527,1.211452967
"3507",5,551,"Parascolymia_vitiensis","NT","massive",10,50,"not D","spawner",6,"massive",70,55697652.5,"snip","tolerant",6.5,6258.399285,-303.0620324,-897.9454475,62.03101484,204.1521552,4.146772559,-43.71940938,-26.14008566,-9.319639978,-0.337435241,1.667925651,1.212314609
"3508",5,552,"Pavona_bipartita","VU","massive",6,20,"not D","spawner",100,"massive",3.1,62038014.98,"snip","not tolerant",7.47,-4719.692762,-955.2138431,277.8145298,18.67716484,26.93865725,-6.120303362,1.352935201,-177.4857164,-27.45560364,-67.50567297,40.55621463,32.96260936
"3509",5,553,"Pavona_cactus","VU","not massive",7.25,35,"not D","spawner",1000,"not massive",1.4,85622066.11,"snip","tolerant",28,-4719.635972,-955.1469741,277.867507,18.68167435,26.94183527,-6.1263277,1.356366608,-177.425065,-27.42389217,-67.52016241,40.53149513,32.96952091
"3510",5,554,"Pavona_chiriquiensis","LC","massive",3,30,"not D","spawner",30,"massive",1.4,83596927.71,"snip","tolerant",9.02,-4719.616578,-955.1243884,277.8873295,18.68102025,26.94076645,-6.122916087,1.367892676,-177.4276416,-27.41729784,-67.47877784,40.53449186,32.98804736
"3511",5,555,"Pavona_clavus","LC","not massive",10,40,"not D","spawner",2000,"not massive",3.4,125927459.9,"snip","tolerant",14.04,-4718.936713,-954.4342312,278.5378819,18.71705096,26.97214886,-6.124387863,1.359784368,-176.9333061,-27.42161022,-67.2761616,40.39558133,32.83809926
"3512",5,556,"Pavona_danai","VU","not massive",10,15,"not D","spawner",1000,"not massive",1.7,16045826.95,"sip","tolerant",28,-4719.509883,-955.0029658,277.99299,18.68712057,26.94589149,-6.117253733,1.370090562,-177.3378737,-27.38912031,-67.44864895,40.52585748,32.94325088
"3513",5,557,"Pavona_decussata","VU","not massive",8,20,"D","spawner",20,"not massive",3.5,86408580.43,"snip","tolerant",10.2,-4719.521251,-955.0491781,277.9737731,18.68667802,26.946924,-6.128263723,1.358390135,-177.3352679,-27.41117945,-67.50955136,40.48574885,32.95883633
"3514",5,558,"Pavona_diffluens","VU","massive",2,20,"D","spawner",100,"massive",2.6,6570337.741,"snip","tolerant",9.02,-4719.710419,-955.213915,277.8062752,18.67630998,26.93785111,-6.122941204,1.356261319,-177.4801521,-27.44669301,-67.53983516,40.55786169,32.9749266
"3515",5,559,"Pavona_duerdeni","LC","massive",10,15,"not D","spawner",100,"massive",2.1,125927459.9,"sip","tolerant",10.2,-4719.592839,-955.109452,277.9137648,18.68395357,26.94374535,-6.125361561,1.357351858,-177.3864383,-27.46443424,-67.50728236,40.48428208,32.96157926
"3516",5,560,"Pavona_explanulata","LC","massive",10,25,"D","spawner",30,"not massive",3,98471567.18,"sip","tolerant",10.2,-4719.673633,-955.1740802,277.8349453,18.67932231,26.93949566,-6.122772891,1.359175416,-177.4695816,-27.44409134,-67.5129794,40.56832226,32.96746089
"3517",5,561,"Pavona_frondifera","LC","not massive",10,15,"not D","spawner",50,"not massive",2.6,83596927.71,"sip","tolerant",17.8,-4719.670079,-955.1742455,277.8416875,18.68040944,26.93978244,-6.126358387,1.357760042,-177.4475381,-27.43812864,-67.53965577,40.55371554,32.97536789
"3518",5,562,"Pavona_gigantea","LC","massive",8.5,30,"not D","spawner",9,"massive",5.7,6407954.678,"snip","tolerant",9.02,-4719.690865,-955.1997312,277.8237091,18.67930313,26.93850876,-6.123273828,1.358124246,-177.4647643,-27.4457731,-67.55506485,40.53952186,32.9722945
"3519",5,563,"Pavona_maldivensis","LC","massive",3,67,"not D","spawner",30,"not massive",4.1,123088706.2,"sip","tolerant",12.05,-4719.708289,-955.2144703,277.8073674,18.67681205,26.9380231,-6.125274874,1.361115488,-177.4642139,-27.4368188,-67.55821845,40.5448688,32.96647086
"3520",5,564,"Pavona_minuta","NT","massive",6,55,"not D","spawner",550,"massive",3.3,35517963.84,"snip","tolerant",3.255,-4719.687988,-955.2047771,277.8176693,18.67882961,26.93871049,-6.122285364,1.35437668,-177.4867973,-27.44793391,-67.51058344,40.5643987,32.96714405
"3521",5,565,"Pavona_varians","LC","massive",6,80,"D","spawner",1000,"massive",9.3,122496267.5,"snip","tolerant",3.6,-4718.545703,-954.0543704,278.8966869,18.73366064,26.98797084,-6.10999405,1.346758951,-176.6110174,-27.31726686,-67.16241965,40.37560818,32.78899997
"3522",5,566,"Pavona_venosa","VU","massive",2,20,"not D","brooder",30,"massive",9.3,71308679.46,"snip","not tolerant",28,-4719.572326,-955.0783895,277.9335412,18.6835059,26.94387252,-6.120868671,1.365431979,-177.3972362,-27.42805975,-67.4466446,40.55071444,32.96930677
"3523",5,567,"Pavona_xarifae","DD","massive",3,20,"D","spawner",34.955,"massive",1.6,27326545.16,"snip","tolerant",3.25,-4719.656728,-955.1575392,277.8526583,18.67901329,26.93992327,-6.123884807,1.366148477,-177.4599271,-27.42263592,-67.49337022,40.56599541,32.96847209
"3524",5,568,"Pectinia_africana","VU","massive",3,30,"not D","spawner",30,"massive",16.6,11196247.05,"snip","tolerant",3.46,6323.723513,-323.7542481,-968.3894408,67.46476739,223.713352,5.115301327,-53.90195547,-32.62206117,-11.46411563,-0.046604208,2.753644589,1.193481688
"3525",5,569,"Pectinia_alcicornis","VU","not massive",6,25,"not D","spawner",100,"not massive",21.2,42918676.71,"sip","tolerant",27.1,6323.445986,-323.6961429,-968.1729369,67.47672479,223.647968,5.08343273,-53.82060227,-32.61071898,-11.45594204,-0.062865412,2.747170873,1.195181254
"3526",5,570,"Pectinia_crassa","DD","massive",10,40,"not D","spawner",100,"not massive",6.2,3559368.782,"snip","tolerant",9.5,6323.57889,-323.7047634,-968.2103033,67.46139576,223.6379873,5.11116142,-53.89904255,-32.61413817,-11.45196478,-0.042217454,2.751801963,1.189779765
"3527",5,571,"Pectinia_elongata","NT","not massive",10,25,"not D","spawner",100,"not massive",11,25863824.37,"sip","tolerant",19.125,6324.160462,-323.9102473,-968.8617627,67.52689852,223.8419571,5.11492246,-53.97564312,-32.70500531,-11.48248254,-0.055784284,2.759823883,1.190394452
"3528",5,572,"Pectinia_lactuca","VU","massive",2,20,"not D","spawner",100,"massive",30,60139203.62,"sip","tolerant",3.255,6323.919986,-323.8027321,-968.5873391,67.48235398,223.7435697,5.136243435,-53.91884226,-32.67132337,-11.466412,-0.052040734,2.762820834,1.190651644
"3529",5,573,"Pectinia_maxima","EN","not massive",10,25,"not D","spawner",100,"not massive",15,6891545.193,"snip","tolerant",10,6323.707415,-323.7510512,-968.3752697,67.46383384,223.7120814,5.114782442,-53.89908738,-32.6198291,-11.46439645,-0.046409888,2.75383606,1.193294297
"3530",5,574,"Pectinia_paeonia","NT","not massive",10,25,"not D","spawner",100,"not massive",35,51245283.56,"snip","tolerant",4.05,6323.745816,-323.7790333,-968.4555114,67.49200236,223.7269885,5.095991264,-53.89839492,-32.64561763,-11.46557761,-0.058558013,2.750845246,1.199166209
"3531",5,575,"Pectinia_pygmaea","NT","not massive",3,30,"D","spawner",20,"not massive",4.7,2761664.134,"sip","tolerant",19.125,6324.073948,-323.873758,-968.7793499,67.5300342,223.8347323,5.089239122,-53.97213547,-32.7057968,-11.48233299,-0.060565641,2.754809781,1.189795645
"3532",5,576,"Pectinia_teres","NT","not massive",6,30,"not D","spawner",100,"not massive",6.2,16259713.25,"snip","tolerant",3.255,6324.106137,-323.8949384,-968.8063804,67.52615145,223.8268413,5.112105627,-53.96807662,-32.700078,-11.48107371,-0.056464609,2.758331285,1.18953634
"3533",5,577,"Physogyra_lichtensteini","VU","massive",6,20,"D","spawner",100,"massive",20,78301486.65,"sip","tolerant",29.5,5831.951281,-163.1033599,-446.7202038,36.862418,92.56085093,-1.982477083,11.19557983,5.641455355,2.910268693,0.479956176,-0.428868462,-0.235576808
"3534",5,578,"Physophyllia_ayleni","NT","massive",3,25,"not D","spawner",30,"not massive",15,13730235.23,"snip","tolerant",7.4,6324.145801,-323.8788503,-968.8225432,67.5027472,223.8346603,5.132773713,-53.96502541,-32.69609699,-11.48564733,-0.055504071,2.762345844,1.192770597
"3535",5,579,"Platygyra_acuta","NT","massive",3,20,"not D","brooder",20,"massive",5.2,34500524.13,"snip","tolerant",0.8,6325.48662,-324.334511,-970.3666015,67.61010018,224.2656769,5.098153704,-54.20707502,-32.69066918,-11.48363354,-0.116738792,2.718385712,1.204303102
"3536",5,580,"Platygyra_carnosa","NT","massive",3,15,"not D","spawner",40,"massive",5,35800299.86,"snip","tolerant",8,6325.313346,-324.2868487,-970.199817,67.60248502,224.2136331,5.083486471,-54.17367305,-32.67609026,-11.47365752,-0.116152611,2.718875795,1.204970173
"3537",5,581,"Platygyra_contorta","LC","not massive",3,20,"not D","spawner",14.66,"massive",5.6,38394544.78,"snip","tolerant",10.5,6325.353038,-324.2952544,-970.2301281,67.59714462,224.2301869,5.102001638,-54.19030563,-32.67949916,-11.47874428,-0.118520081,2.716769411,1.203387226
"3538",5,582,"Platygyra_crosslandi","NT","massive",3,20,"not D","spawner",100,"massive",5.9,23303044.2,"snip","tolerant",8,6325.184692,-324.2376438,-970.0483744,67.58388805,224.1868682,5.064848789,-54.15794297,-32.66775378,-11.47743395,-0.114477215,2.719058964,1.203661942
"3539",5,583,"Platygyra_daedalea","LC","massive",6,40,"D","spawner",500,"massive",10,90836040.05,"snip","tolerant",22,6324.981242,-324.1726075,-969.8301966,67.58081733,224.1157519,5.098360344,-54.14819746,-32.65514411,-11.47289774,-0.12114464,2.713781872,1.202665614
"3540",5,584,"Platygyra_lamellina","NT","massive",10,30,"not D","spawner",100,"massive",9.1,81990654.61,"snip","tolerant",7.4,6325.434609,-324.3192421,-970.3128468,67.60384987,224.2516982,5.100993347,-54.20023027,-32.68797375,-11.48240082,-0.118411015,2.717599651,1.204136462
"3541",5,585,"Platygyra_pini","LC","massive",10,30,"D","spawner",100,"massive",7.2,63417869.08,"snip","tolerant",5.025,6325.144973,-324.2278383,-970.0075655,67.5927975,224.173392,5.107122915,-54.16738534,-32.66600731,-11.47669165,-0.121931769,2.713837108,1.202098846
"3542",5,586,"Platygyra_ryukyuensis","NT","massive",10,30,"not D","spawner",37,"massive",3.3,55740082.36,"snip","tolerant",71,6325.513327,-324.343218,-970.3967745,67.6111184,224.2728142,5.097468239,-54.20987572,-32.69347786,-11.48382245,-0.116625972,2.718828812,1.204415361
"3543",5,587,"Platygyra_sinensis","LC","massive",3,30,"D","spawner",200,"massive",6.7,93929501.88,"snip","tolerant",6.8,6324.179834,-323.9225801,-968.9955254,67.52728398,223.9108417,5.072080036,-54.05005873,-32.59544423,-11.44768363,-0.117749247,2.710292202,1.201640921
"3544",5,588,"Platygyra_verweyi","NT","massive",0,20,"not D","spawner",100,"massive",4.7,25258459.65,"sip","tolerant",0.8,6325.084719,-324.2047526,-969.9434653,67.58770134,224.1572144,5.10289414,-54.15642416,-32.65969664,-11.47356005,-0.120984736,2.712954208,1.201875975
"3545",5,589,"Platygyra_yaeyamaensis","VU","massive",10,20,"D","spawner",100,"massive",5.1,13473335.12,"snip","tolerant",6.8,6325.278003,-324.2714709,-970.1455603,67.60595075,224.205477,5.076447675,-54.16930603,-32.67262164,-11.47628002,-0.117831175,2.717837208,1.204478228
"3546",5,590,"Plerogyra_cauliformis","DD","massive",5.5,67,"not D","spawner",100,"massive",5.6,7012843.839,"snip","tolerant",22,5832.594037,-163.2951686,-447.3050548,36.8698236,92.62638581,-1.984714131,11.21280657,5.643175506,2.914483037,0.474957146,-0.433461641,-0.235816726
"3547",5,591,"Plerogyra_diabolotus","DD","not massive",1,55,"not D","spawner",200,"massive",21,1579041.383,"snip","tolerant",9.5,5832.627003,-163.3073432,-447.3341813,36.87033325,92.62967476,-1.985022643,11.21424651,5.642941566,2.91462607,0.475317828,-0.434450356,-0.235643951
"3548",5,592,"Plerogyra_discus","VU","massive",10,15,"not D","spawner",30,"massive",20.8,9914652.416,"snip","not tolerant",1.2225,5832.580387,-163.2923373,-447.2933243,36.86863888,92.62423285,-1.984454184,11.21197254,5.642646298,2.913994899,0.475154106,-0.434160677,-0.236143797
"3549",5,593,"Plerogyra_multilobata","DD","massive",3,30,"not D","spawner",100,"massive",21,1037251.286,"snip","tolerant",4.2,5832.627003,-163.3073432,-447.3341813,36.87033325,92.62967476,-1.985022643,11.21424651,5.642941566,2.91462607,0.475317828,-0.434450356,-0.235643951
"3550",5,594,"Plerogyra_simplex","NT","not massive",15,30,"D","spawner",200,"not massive",20,33858841.91,"snip","tolerant",74.8,5832.594037,-163.2951686,-447.3050548,36.8698236,92.62638581,-1.984714131,11.21280657,5.643175506,2.914483037,0.474957146,-0.433461641,-0.235816726
"3551",5,595,"Plerogyra_sinuosa","NT","massive",10,40,"D","spawner",100,"massive",30,80163066.15,"snip","tolerant",14,5832.580387,-163.2923373,-447.2933243,36.86863888,92.62423285,-1.984454184,11.21197254,5.642646298,2.913994899,0.475154106,-0.434160677,-0.236143797
"3552",5,596,"Plesiastrea_versipora","LC","massive",22,40,"not D","spawner",300,"massive",4.6,104886398.6,"snip","tolerant",3.55,6035.583991,-228.5491942,-655.9917628,47.92456602,136.8591879,-1.045452805,-5.830277126,-5.776429983,-1.868533666,-0.831784258,0.893163893,-1.56781446
"3553",5,597,"Pleuractis_granulosa","LC","massive",10,60,"not D","spawner",13.5,"massive",120,68514115.14,"snip","tolerant",5.15,5593.708276,-94.87387347,-139.7624197,-15.54895607,-37.58897377,-5.478924054,55.06980118,-11.51514986,53.50139398,-1.531471684,17.27559154,-18.50678625
"3554",5,598,"Pleuractis_moluccensis","LC","massive",6,30,"not D","spawner",25,"massive",160,55185615.52,"sip","tolerant",2,5593.774664,-94.89152961,-139.8125456,-15.55351268,-37.59607312,-5.477653878,55.07585325,-11.51520954,53.51281452,-1.531764307,17.27807214,-18.51592969
"3555",5,599,"Pleuractis_paumotensis","LC","massive",6,40,"not D","spawner",25,"massive",235,94260136.4,"snip","tolerant",12.9,5593.650389,-94.86418409,-139.7216214,-15.54775765,-37.58362949,-5.472957636,55.05404297,-11.52319777,53.47971296,-1.541667166,17.27019767,-18.50686979
"3556",5,600,"Pleuractis_seychellensis","VU","massive",3,25,"D","spawner",15,"massive",88.8,12864849.93,"snip","tolerant",5.15,5593.650389,-94.86418409,-139.7216214,-15.54775765,-37.58362949,-5.472957636,55.05404297,-11.52319777,53.47971296,-1.541667166,17.27019767,-18.50686979
"3557",5,601,"Pleuractis_taiwanensis","VU","massive",6,35,"not D","spawner",28,"massive",193,2025817.994,"sip","tolerant",5.76,5593.774664,-94.89152961,-139.8125456,-15.55351268,-37.59607312,-5.477653878,55.07585325,-11.51520954,53.51281452,-1.531764307,17.27807214,-18.51592969
"3558",5,602,"Pocillopora_ankeli","VU","not massive",4,10,"not D","spawner",500,"not massive",1,9957469.164,"sip","tolerant",105.2,5132.530743,45.45956481,298.5326706,-32.75573442,-111.5462953,-6.483890068,24.84866914,-59.47698076,-30.13395565,-31.13042301,-28.86941056,14.70332625
"3559",5,603,"Pocillopora_brevicornis","LC","not massive",1,20,"not D","spawner",100,"not massive",1.1,45783850.04,"sip","tolerant",30.05,5133.22805,45.2963885,298.1356259,-32.86520761,-111.7512901,-6.514639906,24.97816803,-59.70786276,-30.12427594,-31.27290014,-28.90619149,14.6824997
"3560",5,604,"Pocillopora_capitata","LC","massive",1,20,"D","spawner",100,"not massive",0.4,45783850.04,"sip","tolerant",12,5133.104696,45.33261821,298.2133027,-32.87101412,-111.6887116,-6.57070225,24.94237713,-59.6997736,-30.12805691,-31.37919808,-28.93989966,14.50923005
"3561",5,605,"Pocillopora_damicornis","LC","not massive",1.5,55,"D","spawner",200,"not massive",1,128235814.8,"sip","not tolerant",32.22,5132.41443,45.56501001,298.6783424,-32.8120088,-111.4756908,-6.546315908,24.99389323,-59.42322102,-30.1779765,-31.31347299,-29.04463644,14.64768204
"3562",5,606,"Pocillopora_effusa","DD","not massive",1,20,"not D","spawner",200,"not massive",1.1,3233338.174,"sip","not tolerant",12,5133.228412,45.28811862,298.1291893,-32.8638757,-111.748385,-6.534440768,24.97902713,-59.68641762,-30.13060346,-31.32043496,-28.85938394,14.58573071
